,prefix,source_state_depth,target
4740,"X O O X
# O # #
# # X X
# O # #

O
",9,w
4741,"X # # #
X # X #
O O # #
O X O X

O
",9,w
4742,"X # # O
# O X X
O X # X
# O O X

O
",14,l
4743,"O O X #
# O X #
# X # #
O O X #

X
",1,w
4744,"X O O #
O # X X
# X X O
O # O #

X
",17,w
4745,"O O # X
# # # #
# # X #
O X X #

O
",11,w
4746,"# # # #
X O X O
# # X X
O # # #

O
",18,l
4747,"X O O #
X # O X
O # O #
O O X X

O
",3,w
4748,"O X O O
# # # X
# O X #
# O X #

X
",10,l
4749,"X # # X
# # O #
O # X O
O # X #

O
",11,w
4750,"# O O #
# X # #
# # # X
O X X O

X
",-1,d
4751,"O # X #
O # O X
X X # #
X # # O

O
",14,l
4752,"# X # X
# # O #
# # # O
X O # #

O
",15,w
4753,"# X O X
# # # #
O X X #
# # O #

O
",16,l
4754,"# O X O
# # X O
# # X #
# O O #

X
",8,l
4755,"# # O #
X X # #
O # O X
# O X #

O
",9,w
4756,"O X O #
# # # #
# # O #
# X # #

O
",11,w
4757,"X O # X
O # # #
# # # O
# X O O

X
",10,l
4758,"O X # #
O X # #
# O # X
O # # #

X
",6,l
4759,"O # O O
X # # X
# # # #
# # # X

X
",17,w
4760,"# O O O
X # # O
X X # X
# O # #

X
",-1,d
4761,"X O # O
# O # X
X # # #
O O X X

X
",15,w
4762,"# O # O
O # X X
X # O #
O # # X

X
",9,w
4763,"# O X X
X X # X
# X O #
O # O #

X
",3,w
4764,"O # # O
X # X O
# O O O
# O X O

X
",0,l
4765,"# # X X
O X O O
# # # #
O O X #

X
",9,w
4766,"O # O O
X # # O
X O X #
O O # X

X
",4,l
4767,"# O X X
# # # #
# # O #
# X O O

X
",15,w
4768,"# O # X
X X # #
# O X #
O # O O

X
",15,w
4769,"# X O #
# O X O
X # # O
X O X #

O
",-1,d
4770,"# # O #
X X X X
O X O O
X O # X

X
",0,w
4771,"O O X X
# # # #
X X X O
# O # O

X
",15,w
4772,"# O O #
# # # #
X # # O
X O X O

X
",10,l
4773,"X X O X
# O X #
O # # #
X O # #

O
",10,l
4774,"# X # #
# # O O
O # X #
# # X #

X
",11,w
4775,"O # O X
# O X #
X O # #
O X # #

O
",3,w
4776,"# O X X
X O O O
# X O O
X X # #

O
",3,w
4777,"# O O X
# # O O
# # # #
X X # #

X
",-1,d
4778,"X # # X
# O # X
# # O O
O X X #

O
",14,l
4779,"# X O O
# X X #
# # O X
O X X O

O
",12,l
4780,"O # O X
# O X #
O # # #
# # X X

O
",5,w
4781,"X O O O
O O X X
# X # O
O X X O

X
",2,l
4782,"# X O #
# # # #
O X X O
# # X O

X
",15,w
4783,"O X # #
O # # O
O # # O
# # # O

O
",1,w
4784,"O X O X
X # # O
O # O O
# X X X

O
",8,l
4785,"O X O X
O X X #
O # # O
# # # #

X
",10,l
4786,"X # # #
# X # O
# # # #
O X # O

X
",17,w
4787,"O # # #
X # O #
X # O #
# # X #

O
",13,w
4788,"# # # O
X # # O
# O X X
# # O #

O
",7,w
4789,"X # # O
X # X #
# X X O
O # # #

X
",5,w
4790,"# O O X
O # # O
X # # X
O O X X

X
",-1,d
4791,"# O # #
X # O #
X X # X
# # # O

O
",12,l
4792,"# # X #
X # O #
X O # O
# # X #

O
",12,l
4793,"O # X #
X # # #
X O # #
# X # O

O
",16,l
4794,"X # # X
# # O #
O O X #
X X O #

O
",14,l
4795,"# # O O
X # # #
# X # #
# X # #

X
",9,w
4796,"# # O #
X # X X
X O X #
# X X O

O
",4,l
4797,"# O O O
X # X #
O X X #
# O X #

X
",17,w
4798,"O O # #
# # # O
X X X #
X O # X

O
",12,l
4799,"# # X #
X O # O
X X O O
O # X X

O
",7,w
4800,"O # # O
X O O O
X X O X
X O X #

X
",1,w
4801,"O O # #
O X # O
O # X #
X # O O

X
",4,l
4802,"# O # #
O # # O
X # # X
O # X #

O
",7,w
4803,"# O X #
# # O #
X O # #
X # X #

O
",10,l
4804,"O O O #
X O X X
X X # O
# X # O

X
",5,w
4805,"O O # #
# O O #
X X # X
# # # #

O
",3,w
4806,"# O O X
# # O O
O # O X
X # X #

O
",5,w
4807,"# X # O
O # # X
O O # O
O # X X

X
",8,l
4808,"# # O #
O X O O
O # X #
# X X O

X
",10,l
4809,"X X O #
O O # #
O X O X
# X # X

O
",3,w
4810,"# X X O
# O X #
# O # #
O # X #

X
",5,w
4811,"X # # O
# X # O
# # # #
# X # O

X
",17,w
4812,"# X O X
O # O O
O # X X
# X O O

X
",6,l
4813,"# X O O
O # X O
X X O O
O O X #

X
",4,l
4814,"X # O O
X X X O
X # # O
X # O O

O
",0,l
4815,"O X X O
X O # #
O O O X
# # # X

X
",13,w
4816,"# O O #
# X X #
X X X #
O X X #

O
",4,l
4817,"X # O O
X O O #
O # O X
O X O O

O
",0,w
4818,"O X X #
X X # O
O # O X
# # X O

X
",5,w
4819,"# O # X
O # # #
# # X O
X # O X

O
",11,w
4820,"# O X #
# # X #
O X # #
O # X #

O
",18,l
4821,"X O X X
X O X #
# X O #
X # X #

O
",0,l
4822,"# # X #
O X # O
# X # O
X # # O

X
",17,w
4823,"O O O X
# # O O
O # O O
# O X X

X
",2,l
4824,"# # # X
O # X O
X O O X
O O X #

X
",9,w
4825,"# # O #
# # O O
X X X O
X X O #

X
",5,w
4826,"# O X X
X X O O
O X # #
# # O #

O
",-1,d
4827,"X X O O
O X # #
# # O #
# X O X

O
",9,w
4828,"# X O #
# # O X
X X X #
O X # O

O
",6,l
4829,"O O X #
X # # O
X # O #
# O X X

O
",13,w
4830,"# # # #
# # # #
# X O O
# # O X

X
",12,l
4831,"O # X X
X O # O
X O X #
O O X X

X
",3,w
4832,"# X X O
# O # X
X O O O
O # O X

X
",4,l
4833,"# X X #
# O X X
O O # #
X O X #

O
",6,l
4834,"# # # O
# # X O
O X # #
# X O X

O
",17,w
4835,"# O # O
# # # #
O X # #
X X O #

X
",11,w
4836,"# X # #
O O # X
X # O O
X # # O

X
",16,l
4837,"# X # #
# O # #
# X # O
O # X O

X
",12,l
4838,"O # X X
# # # #
# # # #
X O O O

X
",16,l
4839,"X # # #
X # # X
# X X #
O # X X

X
",1,w
4840,"X # # X
O X # X
X X O X
# X O #

X
",1,w
4841,"# # O #
O # # O
# X # #
# X # #

X
",20,l
4842,"# X O O
O X X #
X # X O
O O # #

X
",-1,d
4843,"# X # X
# # O #
O O # O
# # X X

O
",13,w
4844,"X O O #
O # # #
# X # #
X X # #

O
",16,l
4845,"X # # O
O # X #
X X # #
O # O #

X
",9,w
4846,"# # O #
O O # #
# X O #
X O O X

X
",6,l
4847,"O X O #
X X X #
X # O O
# # X O

O
",11,w
4848,"X # X #
X O O #
# O # X
# # # #

O
",16,l
4849,"X # O #
X X O X
X X # #
O O # O

O
",1,w
4850,"# # # X
# # X #
# # O O
# # X #

O
",14,l
4851,"# O X X
X O X #
O # X X
# O O X

O
",2,l
4852,"# X O #
O # X X
# # # X
# O X #

X
",5,w
4853,"O X # X
# # # #
# # O #
O # # X

O
",15,w
4854,"# X X O
# O # O
# O X #
O # # X

X
",15,w
4855,"O X O #
X X X O
# # X O
# O # X

O
",14,l
4856,"X X # #
# X # O
O # # O
# O # #

X
",16,l
4857,"# X # X
O X # X
# # # X
X O X #

X
",1,w
4858,"X X O X
O # O X
O X O #
O X X O

X
",1,w
4859,"# X # X
X O O O
O # # X
# # O #

X
",13,w
4860,"X # # O
X X O X
X X X #
X # # #

X
",0,w
4861,"# O O X
O # X #
X # O X
X # # #

X
",1,w
4862,"# # X X
# X O O
X # # #
O # O O

X
",14,l
4863,"X X # #
O X # #
# X # #
# # X X

X
",1,w
4864,"X O X O
O O O X
O # O O
# O X #

X
",2,l
4865,"X # O #
O X O #
O # O X
X O X #

X
",9,w
4866,"# X O #
# X X #
# # X X
# O X #

O
",4,l
4867,"O X # #
X # # X
O # # #
# O # #

O
",9,w
4868,"O X # X
# # # #
X # O X
# # O #

O
",18,l
4869,"O # O X
O X O O
# # # #
X # X X

O
",5,w
4870,"O O # #
# # O O
# X # #
O X X X

O
",5,w
4871,"X # O #
# # O #
# # # #
# # X #

O
",15,w
4872,"# # # O
X # # #
# # # #
# # # O

X
",20,l
4873,"O # O X
O # # #
# # X #
X X O #

X
",11,w
4874,"X O X X
# # # O
# # O #
X # O #

O
",10,l
4875,"O X O O
O X # X
# # # #
X # # #

X
",11,w
4876,"O # # O
O # O X
# # O O
X X O O

O
",1,w
4877,"# X O O
# # O #
# X # O
X X O #

X
",10,l
4878,"O X X O
# # O #
# X X X
O X # #

O
",10,l
4879,"X # O #
# X # X
O X # #
O O # #

O
",11,w
4880,"# O # #
X # X O
# X # #
X # # O

O
",20,l
4881,"# # # #
O O # #
# O # O
# X O X

X
",8,l
4882,"# X X #
# X # #
# O # X
# X # X

O
",4,l
4883,"# O # X
X O X #
X O O X
O # # #

X
",15,w
4884,"# # O O
# X X X
O # X #
X O X O

O
",12,l
4885,"X X # O
O # X #
X O X #
# O O X

O
",8,l
4886,"# # # #
# # X X
# X # O
O # O #

X
",11,w
4887,"# # O O
X X X O
O X O X
# # O O

X
",4,l
4888,"# # # O
# O X #
# # # X
X # # #

O
",18,l
4889,"O # X O
X # X X
X X X X
X X O #

X
",0,w
4890,"O X # X
X X O O
O # # #
# # O #

X
",-1,d
4891,"# X # #
# O O O
X X # X
O # # O

X
",12,l
4892,"X # O X
# # # O
X O # #
O # # O

O
",5,w
4893,"X # # #
O X # O
X O # O
# O X #

X
",15,w
4894,"# X # #
O # X #
X X O #
O X # O

O
",10,l
4895,"# O O #
# X # #
O X O X
X O # X

O
",11,w
4896,"O X O #
X X # O
# O # #
# # O X

X
",12,l
4897,"X X X O
O O O X
# O O O
# # # O

X
",1,w
4898,"# O O #
# # O #
X O O O
O O X O

X
",2,l
4899,"# # X #
X # O #
O O X #
O X # #

X
",11,w
4900,"O # X #
X # O #
# O # #
# # O X

O
",7,w
4901,"O O O X
X X X O
# # # #
# # X X

O
",6,l
4902,"# X O O
# O # X
# # X O
X X O O

X
",12,l
4903,"# O # #
# X # X
# X X X
X # O O

O
",6,l
4904,"X X O O
X # O X
X X # X
# X X #

O
",2,l
4905,"# X O X
X # # X
O # O O
O # X #

O
",11,w
4906,"O X X #
# X O #
O # X #
O # # O

X
",13,w
4907,"O O # X
# X # O
X O # O
X X O #

O
",3,w
4908,"X O # #
O X O X
# X # X
X # X #

X
",3,w
4909,"# X O X
# O # #
O O X #
O X # #

X
",8,l
4910,"# X O #
O # # O
# # # X
# # X X

O
",14,l
4911,"# X X X
O O # #
# # # #
# X X X

O
",2,l
4912,"# X X O
# X # X
# O X #
# O # O

O
",14,l
4913,"# # X X
O # X #
# X # X
X X X O

O
",0,l
4914,"# O # X
# # O #
# # O #
# O O #

X
",6,l
4915,"# O O X
# X X #
O O # O
X O X #

O
",3,w
4916,"# O X O
# X # X
# # # X
# X # #

X
",5,w
4917,"O O O O
X X O #
# X O #
# O # X

O
",0,w
4918,"X # X O
# O # O
X X X #
# # O X

O
",6,l
4919,"O X O X
O X O X
# # # O
X # # #

O
",7,w
4920,"X # # #
# X # X
# # O #
O # # #

O
",16,l
4921,"X # # X
# O # #
O # # #
# # O X

O
",17,w
4922,"O X X O
X O O X
X # # #
O X # X

O
",-1,d
4923,"# O # #
O O # X
# X X #
O O X #

X
",7,w
4924,"# # X X
O # O #
O X X O
# X # #

O
",16,l
4925,"X # # #
X O O X
# X # O
# # O O

X
",11,w
4926,"X # # O
X # X O
X # O #
O # O X

O
",9,w
4927,"# X O X
X # # #
O O X #
O # O X

X
",5,w
4928,"# # # #
X O X #
O # X O
# X X X

O
",2,l
4929,"X O X O
X # X #
# O # X
X O X O

O
",4,l
4930,"# # # X
O # # #
# X O #
# O # X

O
",13,w
4931,"O # # X
O O # #
# # X #
# # O X

X
",-1,d
4932,"X O X #
# # # O
O X # #
X X # O

X
",5,w
4933,"# O # X
O # O O
# O X X
# X # #

X
",-1,d
4934,"# # # X
# # # #
# X O O
X O X #

O
",12,l
4935,"# O O X
# X # #
O O # #
# # # X

X
",16,l
4936,"O X O X
# # O #
# X # X
X O X O

X
",5,w
4937,"# O O O
O # X O
O # X #
# # X #

X
",4,l
4938,"X # O X
X X # X
# X O O
# # X #

X
",3,w
4939,"# # # O
# O # X
O # # X
O X # X

O
",9,w
4940,"X X # X
X O O X
O X O #
X # # #

O
",2,l
4941,"O X # #
X # # X
O # # O
O # # X

X
",-1,d
4942,"# X X #
# # O O
O X O #
X # # X

X
",5,w
4943,"# # X #
O X # #
O # X #
O X O #

X
",17,w
4944,"# # # O
# X # X
O # O #
# X # #

O
",17,w
4945,"X O O #
# # # #
# # X X
O O X #

X
",-1,d
4946,"# X # X
O # # O
X O # X
O X O X

O
",6,l
4947,"# # X #
X O O O
X X # O
O # X #

O
",9,w
4948,"X X O #
O # X #
# O # O
# # O O

X
",6,l
4949,"# O O #
O # # O
X # # O
O X X O

O
",1,w
4950,"# X O #
# X X X
X X O O
X X O X

O
",0,l
4951,"# # X #
# X # O
# # # #
O # # X

O
",18,l
4952,"X # O #
# O X X
O X O X
O X O #

X
",3,w
4953,"O X O #
X # X X
X # X O
O O O X

O
",1,w
4954,"X # O #
X O O #
O # # #
X O X X

O
",2,l
4955,"# X O #
# O O X
# # O #
X # X O

X
",14,l
4956,"X # O #
# # # #
O # # #
O X X O

X
",15,w
4957,"# O X #
O X # #
# X # X
O # O #

X
",17,w
4958,"# # O X
# O X O
# # # #
X # # #

O
",11,w
4959,"X # O O
X X X X
X # O #
# X O O

O
",0,l
4960,"O X X X
O X O #
# # O X
X O # O

O
",1,w
4961,"O O # X
O X X X
# O # #
X X O O

X
",1,w
4962,"O X X #
O # X X
X O O X
X O O #

O
",-1,d
4963,"# # # X
# # O O
O X X O
# # O #

O
",5,w
4964,"# X # O
X X # #
X # O O
O # # #

O
",7,w
4965,"# # X X
O # O X
# # O X
# # X #

O
",4,l
4966,"# O O #
# O X X
X X # #
# O O #

X
",19,w
4967,"X X O O
O # O O
# # X #
X X O #

O
",3,w
4968,"O O # #
X X # X
O # # X
X X X X

X
",0,w
4969,"# # O X
O # O #
X X # O
O X X O

X
",17,w
4970,"# O X #
X # # O
# O # #
X # # X

O
",16,l
4971,"O # X #
# X O X
# # # O
# # X #

O
",16,l
4972,"# O O #
O # # #
X # # X
# O # X

X
",13,w
4973,"O # X X
X # X #
O O O #
X O X #

X
",5,w
4974,"# X O #
# # O #
O # X X
X X # O

X
",5,w
4975,"# X O #
X O # O
X O X X
X O X #

O
",4,l
4976,"# # # O
O # X O
X O # X
X # # O

X
",13,w
4977,"# O X X
O # O #
# O O #
# O X #

X
",6,l
4978,"X O # #
O # # #
X O # O
# # X #

O
",9,w
4979,"# O X O
O X O X
O O O O
# # X #

X
",0,l
4980,"# # # #
# # X #
X O # X
O # O #

X
",19,w
4981,"# # # #
# # X #
# # # #
O X # O

O
",13,w
4982,"X # # #
# X # X
O X # O
# # O #

O
",16,l
4983,"# # X O
O # X X
# X X O
X O O #

O
",14,l
4984,"# # # #
X X # O
# O # X
O X # #

O
",16,l
4985,"X X O X
O # X O
# O X O
O # # X

O
",-1,d
4986,"# O # #
# # # X
O X # #
# X O #

O
",13,w
4987,"# # # O
O # O #
O # X X
# O O X

X
",4,l
4988,"X X O #
O O X #
X O O X
# X # #

O
",7,w
4989,"O # X #
X # # #
# O O X
# O # X

O
",9,w
4990,"O # # #
X O X #
X # O #
O # # #

X
",18,l
4991,"# X # O
X # O X
# # # #
# O O #

X
",14,l
4992,"O O X X
# X O X
O X # O
O X O #

X
",6,l
4993,"X O # X
O O X X
O X O #
# O # #

O
",1,w
4994,"# X # #
# # O #
# O O #
X # X X

O
",14,l
4995,"# X # O
# O # #
X O X X
# O X O

X
",7,w
4996,"# O O #
# # O X
X # X #
# # X #

X
",9,w
4997,"# O # X
O O # O
O # X X
O # X O

X
",4,l
4998,"X # O X
O O # O
X O # X
O # O X

X
",4,l
4999,"O # # X
X # # #
O # # #
X # # #

O
",18,l
5000,"O O X X
O # O #
O X O X
# O X O

X
",2,l
5001,"O # X X
# # # #
X # O #
# # # #

O
",16,l
5002,"# X # O
# O # #
X O X #
O O X #

X
",10,l
5003,"# O # X
# # O O
# O O O
# X O #

X
",2,l
5004,"X # # #
O # X O
O X X X
# O O X

O
",9,w
5005,"# X # X
# O # #
X O X #
O X # #

X
",7,w
5006,"# # # #
X O # #
X O O O
# # X X

O
",11,w
5007,"# # X X
O X # #
O O O #
# X # O

X
",16,l
5008,"X O X X
# O X #
O # O #
# # O X

O
",11,w
5009,"O # # #
X # # #
# O # X
X X # O

O
",16,l
5010,"# X # #
# X # #
O # X O
# O O X

X
",1,w
5011,"O # X X
# O O X
X O X #
X # # #

O
",-1,d
5012,"# O X #
X O X O
# X X O
O # O #

X
",5,w
5013,"X X O O
O X # #
# O O O
O X # X

X
",4,l
5014,"X O # X
# # X O
# # # #
# # O X

X
",7,w
5015,"# X O O
# # X X
X O O X
# X X X

O
",2,l
5016,"X O # X
O X # O
# X # X
O # # O

O
",11,w
5017,"X O # #
# O # O
O # X #
O O O #

X
",2,l
5018,"X # X #
# O O O
O X O X
X O O X

X
",7,w
5019,"X # O #
O X O #
O O X #
# X O X

X
",0,w
5020,"# O X #
# O # #
X X # #
O # X #

O
",16,l
5021,"O # # #
O # X #
# # # O
# X X O

X
",16,l
5022,"# # # X
X # # #
O X # #
# # # O

O
",18,l
5023,"# O X X
# X O #
# X # #
# # # O

O
",12,l
5024,"O O # #
# # O #
X # O O
X # X #

X
",12,l
5025,"O X O #
# X O O
O O X O
X X O #

X
",4,l
5026,"# # O O
# X # #
O O O X
O O X O

O
",1,w
5027,"O X O #
# # X O
O # X X
X O X #

O
",10,l
5028,"X O O #
# X O #
X X # #
O X X #

O
",14,l
5029,"# # O X
# X # #
# X O #
# O # #

O
",13,w
5030,"O O X #
O # O #
X # # #
O # # X

X
",8,l
5031,"# # # O
# X X O
O O O X
X X O X

O
",5,w
5032,"# # O #
O # O X
X # # X
# # O X

O
",10,l
5033,"X X X X
O X # O
O O O X
O O # O

O
",0,l
5034,"X # O O
O O X X
# X O #
X O O #

O
",3,w
5035,"# # X O
# # O O
O X # X
# # X #

X
",9,w
5036,"# X X X
X # O X
X X # #
O X X #

O
",2,l
5037,"O X O X
X O O #
# # O O
# # X X

O
",1,w
5038,"# # X O
O O # X
O X X #
# # O #

X
",14,l
5039,"# X O X
O # # #
X X # O
O X O #

X
",7,w
5040,"O # X X
O O X O
X O X #
O # # X

X
",1,w
5041,"# X # X
O # # #
# O X X
# O # #

X
",7,w
5042,"O O # #
X X O X
X # # #
X O # O

O
",7,w
5043,"O # # #
X X O #
O X X O
O # # #

X
",15,w
5044,"O # X O
O O X X
X # O X
# # # #

X
",13,w
5045,"O # X X
X # X #
O # # #
# O X O

X
",7,w
5046,"O # O #
# # X O
# # # X
X O X #

O
",9,w
5047,"# X # X
O O # X
# O X X
# O # X

X
",0,w
5048,"O X X #
O O X O
X X O #
O O O O

O
",0,w
5049,"# O O O
# X # X
# X O O
# X # X

X
",17,w
5050,"# O # #
O O # X
# X # #
# X O X

O
",11,w
5051,"# O X O
# # O O
X # # #
O # O #

X
",4,l
5052,"X O X X
X X X X
X O # X
# O # #

X
",0,w
5053,"X # O X
# X # O
# X # O
# # # #

O
",16,l
5054,"# # X #
O X O X
# # # #
# O # X

O
",16,l
5055,"# # # O
# # # #
# # O X
# # # X

O
",19,w
5056,"O X # X
X O X X
O # O O
# O # X

X
",3,w
5057,"# # X O
X # # X
O X X O
# # O #

O
",12,l
5058,"# # X #
# O # O
O X # O
# X # #

X
",14,l
5059,"# # X O
# # # X
O X # #
O # # #

O
",11,w
5060,"# # X X
O # # X
# O O O
O # X O

X
",14,l
5061,"# # O X
# O # X
# X # O
# O # #

O
",9,w
5062,"# O X #
# # O X
X # # #
O # O X

X
",9,w
5063,"O X # O
X X O #
# O O X
O O # X

X
",0,l
5064,"O O # #
X # X #
# # # #
# O X #

X
",17,w
5065,"# X # #
O # # #
# X X O
# # # #

X
",9,w
5066,"# X # #
# O # #
O # O #
# # X X

O
",13,w
5067,"# X O #
# # X O
# X # O
O O O X

X
",10,l
5068,"X X # O
X O O O
O O O #
O # # O

O
",0,w
5069,"O X X O
# # # #
# # # #
X # O #

O
",17,w
5070,"X O # #
O # O X
X # X #
X X X X

O
",0,l
5071,"# # # #
X O # X
# X # O
# O X #

O
",16,l
5072,"# # O X
# # # #
# # O O
X # # X

O
",13,w
5073,"# X O #
O O # X
# O X X
O X X #

O
",3,w
5074,"# X X #
X # # O
O # # #
# X # O

O
",17,w
5075,"O X # O
O X # X
X # # #
# # # #

X
",9,w
5076,"O X X O
O # X #
O # O O
X X O #

X
",4,l
5077,"O X # O
O O # X
X X # #
X X O O

X
",7,w
5078,"X X O #
X O # X
# # X X
O X # #

O
",4,l
5079,"X # O #
O O # #
# # X #
# # # #

X
",14,l
5080,"X O # #
# O X #
O O X X
# O # X

X
",0,l
5081,"O # O O
# X O X
O # X X
X O # #

X
",-1,d
5082,"X O # X
X O O O
O X O O
O X O #

X
",4,l
5083,"# X O #
O X # #
# # # #
# # O X

O
",13,w
5084,"# # # O
O X # X
# X # #
# X # #

O
",10,l
5085,"# # O X
# # # O
# # X O
X X X #

O
",6,l
5086,"O # X #
X X # X
# X O O
O # X O

O
",8,l
5087,"# X # #
# O # O
# # # O
# # X #

X
",18,l
5088,"# # # O
X # X X
X # O O
O X O O

X
",11,w
5089,"X X X #
O O O X
O X O #
# O O #

O
",3,w
5090,"O # # #
# # # X
X # X O
# O X #

O
",14,l
5091,"# # # #
# X # O
# # O #
X # # X

O
",16,l
5092,"X # # O
# O O #
# X # #
O O X X

X
",15,w
5093,"# # # #
X # # #
# # # O
# # # #

O
",17,w
5094,"X X X O
# X # #
X # X O
X # X X

O
",0,l
5095,"# X X #
O # O X
O X O O
# # X X

X
",3,w
5096,"X O O X
X O O #
O # # X
O X O #

O
",3,w
5097,"O # # #
# # O #
X # # X
X X # O

O
",14,l
5098,"O # X O
# X # O
# # O #
# X X #

X
",7,w
5099,"# # X #
O O X #
X X # O
X # # O

O
",18,l
5100,"O X # #
# X O #
O X O X
# X X O

X
",0,w
5101,"# O # O
O # # O
# O O O
X O # X

X
",2,l
5102,"X O # X
X # X X
O X # #
X # # X

O
",0,l
5103,"# X X X
X # # O
O X # #
# O X O

O
",6,l
5104,"X # X O
X O # #
# # X X
# # O #

O
",6,l
5105,"# O # #
O O X #
X O O O
O X # X

X
",2,l
5106,"X # X O
O O # O
X O O #
X O # O

X
",2,l
5107,"O X X O
X O # #
# # X #
# # # #

O
",16,l
5108,"O X # O
# # # O
X X # #
# X # #

O
",-1,d
5109,"# # # #
O X O X
# X # #
O O # X

X
",9,w
5110,"# X O #
# X X #
O X O X
X # X #

O
",2,l
5111,"# O O O
# # X X
X O O X
X # O #

X
",6,l
5112,"# # # O
O X O X
# # O O
X O # #

O
",3,w
5113,"O # # X
O X # X
X O X X
# # X O

O
",2,l
5114,"X O X X
X X O #
# # O X
# # # O

O
",4,l
5115,"X X O O
O X O O
# O O O
# O O X

O
",0,w
5116,"# # X X
X X O X
X O X X
# # O O

X
",1,w
5117,"# # X #
# O X O
O # # O
X # O X

O
",7,w
5118,"# X O #
X X # #
O X O X
# O # #

O
",18,l
5119,"# O # X
X O # #
X X O O
# # # X

O
",14,l
5120,"# # X O
# O # #
# # X X
# O # O

X
",12,l
5121,"X X O #
O O O X
# O X #
# X # #

X
",-1,d
5122,"X # O #
X X X #
# O # #
O X O #

O
",4,l
5123,"# X # X
# O # O
# X # O
O O X X

O
",11,w
5124,"# O X #
# # X X
X O # O
O # # X

O
",12,l
5125,"O # # #
X X O #
O O X #
X # # #

X
",9,w
5126,"X # O #
O # # O
X # X #
O # X #

O
",11,w
5127,"X X # X
# # O #
# X X X
O X X #

X
",1,w
5128,"X X O #
# # O #
# # # X
X X # O

O
",8,l
5129,"# # O X
X O O #
# X O O
O X # X

X
",8,l
5130,"# X X #
# # # X
# # O #
O # # #

O
",16,l
5131,"X X # #
X # X X
O # O #
O O # #

O
",9,w
5132,"X O O X
O # X O
X X # #
# # # #

O
",18,l
5133,"O # # O
X X # O
# # # X
# O # X

X
",11,w
5134,"# O O X
# X X O
X O # X
O X X O

X
",3,w
5135,"# # # X
X O O X
X # X #
O # # O

O
",14,l
5136,"# O X X
# X O O
X # O #
O O # X

O
",5,w
5137,"# X # #
O # X O
# X # O
O # X #

X
",13,w
5138,"O X O #
# X # #
O O # O
# X X #

O
",5,w
5139,"# # # X
O # X #
# # O X
X # # O

O
",10,l
5140,"O O # O
X X # #
# # # X
# O X O

X
",14,l
5141,"# O # O
# O X #
# X O O
# X O #

X
",6,l
5142,"O # X X
# # X O
# # # #
# X O X

X
",5,w
5143,"O X # X
# X O #
O X # X
O X O #

X
",0,w
5144,"# O X #
O O # X
X X O O
# X # #

X
",9,w
5145,"O X O O
# # # X
# X # X
X X X O

O
",4,l
5146,"# X # #
# X X O
X O O X
X # O #

O
",6,l
5147,"X X X O
X X O X
# O # X
O # O X

X
",0,l
5148,"# X # O
X O # O
O X X X
X # O X

O
",4,l
5149,"# # O #
X # # O
X # O X
# # # O

X
",11,w
5150,"# X O #
O # # #
# # # #
X X # #

X
",9,w
5151,"# X O X
O O X X
O O X O
# O X #

O
",3,w
5152,"# X # X
# O # X
O O O #
O # X O

X
",2,l
5153,"# # X #
O # X O
O X O X
# # O X

O
",9,w
5154,"# X O O
X # X X
# # X O
# O X O

X
",5,w
5155,"# # O O
# X O #
X O X O
X # X #

X
",5,w
5156,"X O X X
X # O O
# X O #
# # O #

O
",9,w
5157,"# O X X
# # # #
# X O O
O X # X

O
",10,l
5158,"X O # O
O # # #
# # X X
# # O #

X
",16,l
5159,"# # O X
O # X O
# X X X
O O O O

X
",0,l
5160,"O # O O
O # X O
# X X #
# # # X

X
",-1,d
5161,"O O # #
# X O O
# # X O
X O # #

O
",3,w
5162,"# X O #
O X X #
# O O X
O # # #

X
",10,l
5163,"O # X X
# # # #
# # X #
# # # #

X
",9,w
5164,"# X X O
# X O X
X X X O
# O O X

O
",2,l
5165,"# # # O
# O # #
# # # X
X # # X

O
",18,l
5166,"O # X #
O # O X
X X O #
# # O X

O
",7,w
5167,"# O O #
# # # X
# # X #
# O # #

X
",20,l
5168,"# O X #
X X # O
X # O X
X # O O

O
",14,l
5169,"O # X X
# # O #
X # X X
O # O #

O
",11,w
5170,"X O O #
O # # X
X # # X
O O X #

O
",13,w
5171,"# O O #
# X # #
O X # O
O O O O

X
",0,l
5172,"X X X #
O O O X
# O O X
O O # #

X
",1,w
5173,"X # # O
X O X X
O X X #
X X # #

O
",2,l
5174,"# # # #
O # # X
# O # #
X X O #

O
",13,w
5175,"# O O #
# X # X
O X # O
X O # #

X
",-1,d
5176,"O O X O
# # # #
X X # #
# X O O

X
",8,l
5177,"X O # X
O O # O
X X O #
X # X O

X
",3,w
5178,"# X X X
O O X O
# # # #
O # # #

O
",16,l
5179,"X O # O
X # # X
# # X O
O # O #

X
",12,l
5180,"X # # O
# # # #
X O # O
# X X #

X
",3,w
5181,"X O # X
O X # X
# O X #
O # O #

O
",3,w
5182,"# O # X
# X # O
# # # #
O # X X

X
",7,w
5183,"X # O X
X # # #
X O O #
# O # X

O
",8,l
5184,"O X O X
X # O X
O O # #
# X # X

O
",8,l
5185,"# # X #
# # # #
O O # #
# # # X

O
",15,w
5186,"# X # #
X # # O
# O # #
O X # O

X
",14,l
5187,"# # # X
X O # #
# # # X
# # # O

O
",14,l
5188,"X O X O
X X # O
# # O #
O O # X

X
",-1,d
5189,"# X # #
X # # #
# # # #
# O O #

X
",19,w
